COD_CLIENTE;TELEFONE;DT_LIGACAO;COD_TABULACAO;ID_CHAMADA;CUSTO
C0000101;(11) 95865-7117;31/07/2026 17:53;10;CH0000123;0,35
C0000326;(11) 94771-1414;23/09/2026 09:41;12;CH0000467;0,35
C0000003;(11) 99697-7837;08/09/2026 11:03;02;CH0000016;0,35
C0000247;(11) 91096-5569;16/09/2026 18:10;01;CH0000343;0,35
C0000170;(11) 97033-9827;01/08/2026 19:30;99;CH0000222;0,35
C0000203;(11) 96144-7859;04/08/2026 12:46;02;CH0000275;0,35
C0000261;(11) 94819-9537;19/09/2026 15:12;11;CH0000364;0,35
C0000116;(11) 92098-8446;08/08/2026 13:54;01;CH0000147;0,35
C0000402;(11) 97642-5800;14/08/2026 15:42;11;CH0000571;0,35
C0000316;(11) 92515-1444;17/08/2026 08:38;10;CH0000455;0,35
C0000488;(11) 92863-7880;01/08/2026 15:38;02;CH0000690;0,35
C0000230;(11) 96471-1545;17/08/2026 19:01;12;CH0000317;0,35
C0000307;(11) 99665-7974;08/08/2026 10:04;01;CH0000441;0,35
C0000405;(11) 99638-8439;11/08/2026 18:39;01;CH0000581;0,35
C0000370;(11) 93816-4383;31/07/2026 17:13;02;CH0000529;0,35
C0000256;(11) 94562-2106;07/08/2026 17:52;11;CH0000355;0,35
C0000036;(11) 98387-1890;17/08/2026 19:05;10;CH0000054;0,35
C0000146;(11) 91128-6267;14/09/2026 12:55;01;CH0000185;0,35
C0000387;(11) 94296-2076;10/08/2026 17:31;12;CH0000549;0,35
C0000299;(11) 92144-9650;17/09/2026 17:22;01;CH0000423;0,35
C0000338;(11) 99299-6496;15/09/2026 14:35;02;CH0000489;0,35
C0000467;(11) 99574-7226;11/09/2026 15:13;01;CH0000656;0,35
C0000322;(11) 99702-5331;31/07/2026 12:02;01;CH0000463;0,35
C0000136;(11) 96310-8878;29/08/2026 12:44;01;CH0000176;0,35
C0000486;(11) 97414-2265;11/08/2026 17:15;01;CH0000687;0,35
C0000002;(11) 93580-8537;09/08/2026 19:42;12;CH0000007;0,35
C0000003;(11) 98169-1040;29/07/2026 13:37;01;CH0000013;0,35
C0000024;(11) 97860-8612;05/08/2026 14:41;12;CH0000041;0,35
C0000394;(11) 91041-2827;21/09/2026 09:00;10;CH0000564;0,35
C0000404;(11) 92637-3347;02/09/2026 10:57;01;CH0000576;0,35
C0000115;(11) 95933-0907;27/07/2026 11:31;01;CH0000144;0,35
C0000462;(11) 93670-9158;30/08/2026 08:29;02;CH0000652;0,35
C0000255;(11) 94534-6197;18/09/2026 09:27;01;CH0000353;0,35
C0000210;(11) 92247-5714;05/09/2026 15:58;12;CH0000284;0,35
C0000410;(11) 92427-1459;24/09/2026 15:25;01;CH0000592;0,35
C0000196;(11) 99688-8739;27/08/2026 12:59;01;CH0000263;0,35
C0000275;(11) 97031-5326;20/08/2026 15:31;01;CH0000386;0,35
C0000248;(11) 96334-5392;10/09/2026 11:22;01;CH0000344;0,35
C0000401;(11) 93214-3753;05/09/2026 15:14;01;CH0000569;0,35
C0000115;(11) 95933-0907;05/09/2026 12:40;01;CH0000146;0,35
C0000472;(11) 95330-9319;31/07/2026 18:02;01;CH0000668;0,35
C0000256;(11) 94562-2106;22/09/2026 19:59;01;CH0000357;0,35
C0000344;(11) 95375-1263;09/08/2026 15:19;01;CH0000497;0,35
C0000319;(11) 93760-3443;23/08/2026 19:41;01;CH0000458;0,35
C0000441;(11) 98020-6603;24/08/2026 17:18;01;CH0000626;0,35
C0000115;(11) 95933-0907;12/09/2026 08:12;10;CH0000145;0,35
C0000175;(11) 95819-9211;06/09/2026 15:51;01;CH0000233;0,35
C0000101;(11) 95865-7117;04/08/2026 11:34;01;CH0000124;0,35
C0000138;(11) 96491-4054;04/08/2026 11:20;01;CH0000177;0,35
C0000431;(11) 98778-6253;06/08/2026 19:58;01;CH0000612;0,35
C0000122;(11) 94024-5233;08/08/2026 15:01;01;CH0000157;0,35
C0000202;(11) 99469-5784;01/08/2026 12:23;12;CH0000274;0,35
C0000392;(11) 96274-4287;22/09/2026 15:54;12;CH0000558;0,35
C0000441;(11) 98020-6603;03/09/2026 09:01;11;CH0000627;0,35
C0000405;(11) 91949-2426;22/08/2026 15:06;01;CH0000577;0,35
C0000066;(11) 99058-5678;01/09/2026 12:37;01;CH0000088;0,35
C0000470;(11) 96959-0884;09/08/2026 16:53;10;CH0000664;0,35
C0000157;(11) 98913-1271;22/08/2026 19:49;10;CH0000204;0,35
C0000410;(11) 92427-1459;19/08/2026 15:03;01;CH0000591;0,35
C0000482;(11) 95850-8204;09/09/2026 10:01;11;CH0000680;0,35
;(11) 98669-3314;24/08/2026 19:45;02;CH0000361;0,35
C0000243;(11) 98680-8685;03/08/2026 15:17;01;CH0000337;0,35
C0000201;(11) 96122-6775;19/09/2026 08:57;11;CH0000273;0,35
C0000025;(11) 99805-4615;17/08/2026 13:31;11;CH0000043;0,35
C0000498;(11) 95861-7120;01/08/2026 13:00;10;CH0000704;0,35
C0000053;(11) 96312-4147;18/08/2026 16:09;01;CH0000076;0,35
C0000200;(11) 95988-6371;17/09/2026 08:17;01;CH0000269;0,35
C0000358;(11) 98711-1463;20/09/2026 15:38;02;CH0000510;0,35
C0000274;(11) 91530-0062;05/09/2026 10:02;10;CH0000383;0,35
C0000237;(11) 99477-5473;16/09/2026 16:06;02;CH0000326;0,35
C0000437;(11) 91027-4812;08/08/2026 11:55;01;CH0000618;0,35
C0000239;(11) 98601-5183;11/09/2026 19:20;01;CH0000332;0,35
C0000128;(11) 93406-0788;15/09/2026 14:11;02;CH0000165;0,35
C0000166;(11) 94255-9072;27/07/2026 14:19;10;CH0000219;0,35
C0000262;(11) 92061-8223;28/07/2026 12:38;01;CH0000369;0,35
C0000306;(11) 95692-9234;16/08/2026 14:23;01;CH0000439;0,35
C0000386;(11) 96843-6893;28/07/2026 11:50;10;CH0000542;0,35
C0000001;(11) 95517-6955;31/07/2026 13:24;02;CH0000005;0,35
C0000040;(11) 98408-7145;05/09/2026 14:00;01;CH0000060;0,35
C0000039;(11) 98013-8498;14/09/2026 18:15;10;CH0000059;0,35
C0000116;(11) 94321-4247;26/08/2026 14:01;99;CH0000148;0,35
C0000199;(11) 97809-0647;07/08/2026 18:31;01;CH0000268;0,35
C0000316;(11) 97083-8623;14/09/2026 14:01;01;CH0000452;0,35
C0000145;(11) 99005-0918;05/09/2026 09:47;02;CH0000184;0,35
C0000027;(11) 97040-7340;20/09/2026 16:46;01;CH0000047;0,35
C0000360;(11) 99288-2398;24/09/2026 17:20;10;CH0000514;0,35
C0000120;(11) 96891-6591;15/09/2026 15:47;11;CH0000154;0,35
C0000238;(11) 98913-4873;12/09/2026 11:34;11;CH0000330;0,35
C0000256;(11) 94152-2559;31/07/2026 13:35;10;CH0000356;0,35
C0000009;(11) 96011-9651;08/09/2026 11:13;01;CH0000024;0,35
C0000462;(11) 93384-1913;15/09/2026 08:52;02;CH0000651;0,35
C0000256;(11) 94562-2106;10/08/2026 18:02;01;CH0000358;0,35
C0000321;(11) 96121-2793;11/09/2026 15:32;12;CH0000460;0,35
C0000260;(11) 97396-0038;22/09/2026 08:10;11;CH0000363;0,35
C0000218;(11) 96562-9268;06/09/2026 12:26;01;CH0000304;0,35
C0000098;(11) 92644-4612;12/08/2026 14:50;11;CH0000119;0,35
C0000440;(11) 97630-5077;11/08/2026 17:39;01;CH0000624;0,35
C0000266;(11) 99012-8487;08/08/2026 18:31;01;CH0000375;0,35
C0000319;(11) 96234-2586;30/08/2026 11:46;01;CH0000457;0,35
C0000432;(11) 92202-9742;07/09/2026 15:14;12;CH0000613;0,35
C0000188;(11) 97739-0918;31/08/2026 19:59;01;CH0000253;0,35
C0000363;(11) 96043-5319;03/08/2026 16:54;02;CH0000523;0,35
C0000180;(11) 99237-0625;28/08/2026 17:14;01;CH0000241;0,35
C0000345;(11) 91729-3304;04/09/2026 09:51;01;CH0000499;0,35
C0000408;(11) 95032-0166;22/09/2026 17:18;01;CH0000589;0,35
C0000264;(11) 91383-4774;13/08/2026 17:06;02;CH0000372;0,35
C0000486;(11) 97414-2265;06/09/2026 16:08;10;CH0000685;0,35
C0000175;(11) 91262-1269;20/08/2026 18:11;01;CH0000232;0,35
C0000408;(11) 92062-7779;17/08/2026 13:32;01;CH0000588;0,35
C0000191;(11) 91661-5722;27/07/2026 13:44;01;CH0000256;0,35
C0000421;(11) 94755-1535;10/09/2026 08:35;10;CH0000602;0,35
C0000003;(11) 96092-9647;30/07/2026 14:01;10;CH0000015;0,35
C0000099;(11) 93138-6576;18/08/2026 11:35;01;CH0000122;0,35
C0000125;(11) 98838-7434;13/08/2026 08:15;01;CH0000162;0,35
C0000087;(11) 93677-2387;31/08/2026 11:13;12;CH0000104;0,35
C0000471;(11) 95524-7029;01/08/2026 17:57;11;CH0000666;0,35
C0000472;(11) 95330-9319;07/08/2026 10:27;01;CH0000670;0,35
C0000003;(11) 98169-1040;13/09/2026 12:10;12;CH0000014;0,35
;(11) 97598-7111;13/08/2026 14:22;01;CH0000676;0,35
C0000333;(11) 94721-6895;24/08/2026 10:20;01;CH0000476;0,35
C0000276;(11) 98401-6756;01/09/2026 08:24;01;CH0000388;0,35
C0000023;(11) 94968-2169;03/09/2026 08:29;01;CH0000039;0,35
C0000154;(11) 92770-5074;20/09/2026 12:16;01;CH0000201;0,35
C0000296;(11) 99159-4977;05/08/2026 16:14;11;CH0000419;0,35
C0000061;(11) 92744-7248;31/08/2026 09:56;01;CH0000084;0,35
C0000386;(11) 98598-2862;11/08/2026 16:51;12;CH0000545;0,35
C0000327;(11) 98993-2574;19/08/2026 10:26;01;CH0000469;0,35
C0000022;(11) 96170-0055;03/09/2026 18:57;10;CH0000038;0,35
C0000151;(11) 99803-2908;01/09/2026 19:04;02;CH0000196;0,35
C0000090;(11) 96452-0614;17/09/2026 11:15;01;CH0000108;0,35
C0000328;(11) 92556-8500;06/09/2026 18:21;02;CH0000471;0,35
C0000413;(11) 97548-5030;03/08/2026 17:40;01;CH0000596;0,35
C0000176;(11) 93142-4479;19/09/2026 17:17;02;CH0000237;0,35
C0000067;(11) 99344-6356;11/09/2026 19:55;01;CH0000092;0,35
C0000338;(11) 99299-6496;15/09/2026 10:06;02;CH0000491;0,35
C0000164;(11) 95885-2098;16/09/2026 19:01;01;CH0000216;0,35
C0000398;(11) 95961-1937;30/08/2026 12:53;01;CH0000567;0,35
C0000176;(11) 94577-2648;26/08/2026 15:25;11;CH0000235;0,35
C0000291;(11) 94027-7197;17/09/2026 09:44;01;CH0000409;0,35
C0000453;(11) 96765-1904;14/09/2026 11:56;01;CH0000642;0,35
C0000171;(11) 92990-7683;23/08/2026 14:58;01;CH0000226;0,35
C0000390;(11) 93926-0590;06/09/2026 13:14;02;CH0000554;0,35
C0000067;(11) 95147-1222;07/09/2026 14:22;01;CH0000090;0,35
C0000182;(11) 91909-9261;06/09/2026 19:48;01;CH0000245;0,35
C0000245;(11) 97472-5282;21/08/2026 16:55;01;CH0000341;0,35
C0000471;(11) 95524-7029;18/09/2026 11:01;01;CH0000667;0,35
C0000364;(11) 99543-7748;28/08/2026 10:50;01;CH0000524;0,35
C0000196;(11) 99688-8739;04/08/2026 19:45;01;CH0000261;0,35
C0000279;(11) 97156-8435;15/09/2026 18:04;01;CH0000394;0,35
C0000055;(11) 93208-4778;22/08/2026 14:31;01;CH0000080;0,35
C0000170;(11) 93085-8851;25/08/2026 08:33;01;CH0000225;0,35
C0000097;(11) 96450-4816;19/09/2026 15:11;01;CH0000114;0,35
C0000497;(11) 98355-2661;19/08/2026 16:07;01;CH0000701;0,35
C0000043;(11) 94617-3157;28/08/2026 11:38;01;CH0000064;0,35
C0000282;(11) 93320-6579;12/08/2026 15:37;11;CH0000399;0,35
C0000361;(11) 97582-9146;31/07/2026 09:19;01;CH0000516;0,35
C0000388;(11) 92126-4832;07/08/2026 17:13;01;CH0000551;0,35
C0000437;(11) 99046-5362;05/08/2026 19:56;01;CH0000617;0,35
C0000467;(11) 97199-5701;13/08/2026 18:18;01;CH0000657;0,35
C0000162;(11) 95151-2209;03/09/2026 10:25;01;CH0000214;0,35
C0000041;(11) 99874-2485;04/09/2026 19:46;01;CH0000062;0,35
C0000236;(11) 92802-6223;28/08/2026 19:42;01;CH0000325;0,35
C0000050;(11) 93232-9103;02/08/2026 09:37;01;CH0000073;0,35
C0000014;(11) 91919-6777;28/08/2026 15:44;12;CH0000029;0,35
C0000451;(11) 91589-2805;24/09/2026 13:42;01;CH0000636;0,35
C0000386;(11) 93019-6097;03/08/2026 13:37;01;CH0000544;0,35
C0000336;(11) 99868-2228;15/09/2026 14:45;01;CH0000484;0,35
C0000215;(11) 98477-6858;08/08/2026 12:53;01;CH0000294;0,35
C0000066;(11) 99058-5678;23/08/2026 08:48;01;CH0000087;0,35
C0000438;(11) 92656-4560;05/08/2026 14:13;01;CH0000619;0,35
C0000098;(11) 92644-4612;15/09/2026 12:22;01;CH0000117;0,35
C0000117;(11) 91040-4729;26/08/2026 10:14;12;CH0000151;0,35
C0000113;(11) 97408-2804;11/08/2026 14:22;01;CH0000141;0,35
C0000083;(11) 97021-0270;20/09/2026 18:38;01;CH0000103;0,35
C0000274;(11) 95807-2427;29/08/2026 12:02;01;CH0000384;0,35
C0000021;(11) 91931-7495;29/07/2026 12:57;11;CH0000036;0,35
C0000173;(11) 96951-6344;10/08/2026 19:02;12;CH0000228;0,35
C0000174;(11) 92994-8970;03/08/2026 10:43;02;CH0000230;0,35
C0000417;(11) 97135-5706;09/08/2026 18:08;12;CH0000600;0,35
C0000324;(11) 92074-5888;21/08/2026 18:57;02;CH0000466;0,35
C0000391;(11) 99131-1077;03/08/2026 08:35;01;CH0000555;0,35
C0000401;(11) 94532-8305;05/09/2026 17:36;12;CH0000568;0,35
C0000276;(11) 98401-6756;15/08/2026 14:09;01;CH0000387;0,35
C0000261;(11) 94819-9537;30/07/2026 19:58;11;CH0000368;0,35
C0000362;(11) 98530-0576;30/07/2026 14:26;02;CH0000520;0,35
C0000037;(11) 95843-6637;19/09/2026 19:01;12;CH0000057;0,35
C0000254;(11) 95558-8495;05/09/2026 14:16;11;CH0000351;0,35
C0000147;(11) 94920-3644;05/09/2026 11:20;01;CH0000188;0,35
C0000266;(11) 99012-8487;30/08/2026 08:41;01;CH0000376;0,35
C0000187;(11) 98915-1743;07/09/2026 10:41;12;CH0000248;0,35
C0000001;(11) 95517-6955;10/09/2026 16:25;02;CH0000004;0,35
C0000336;(11) 99868-2228;06/08/2026 16:31;01;CH0000485;0,35
C0000223;(11) 96591-0573;14/09/2026 15:13;10;CH0000311;0,35
C0000077;(11) 96188-3769;23/09/2026 08:27;12;CH0000100;0,35
C0000328;(11) 98147-3736;05/09/2026 12:49;01;CH0000472;0,35
C0000333;(11) 94466-0198;14/09/2026 10:40;01;CH0000477;0,35
C0000407;(11) 98557-2241;23/09/2026 16:26;01;CH0000586;0,35
C0000117;(11) 91040-4729;15/09/2026 08:54;01;CH0000149;0,35
C0000469;(11) 96914-4114;24/09/2026 15:47;01;CH0000663;0,35
C0000029;(11) 96624-0084;20/08/2026 11:11;01;CH0000049;0,35
C0000459;(11) 97367-8024;07/09/2026 16:19;01;CH0000645;0,35
C0000140;(11) 97215-1291;07/09/2026 15:45;01;CH0000180;0,35
C0000068;(11) 95353-7934;05/09/2026 09:52;01;CH0000093;0,35
C0000002;(11) 99301-6315;14/08/2026 13:22;12;CH0000010;0,35
C0000181;(11) 97659-6831;24/09/2026 13:10;11;CH0000243;0,35
C0000407;(11) 92210-9438;23/09/2026 16:44;01;CH0000585;0,35
C0000386;(11) 96843-6893;31/08/2026 16:06;01;CH0000543;0,35
C0000002;(11) 99301-6315;23/09/2026 15:01;01;CH0000011;0,35
C0000147;(11) 94920-3644;29/07/2026 17:19;10;CH0000186;0,35
C0000458;(11) 92850-3943;05/08/2026 15:16;01;CH0000644;0,35
C0000482;(11) 95850-8204;31/08/2026 08:51;01;CH0000679;0,35
C0000276;(11) 96500-3032;17/08/2026 10:46;01;CH0000390;0,35
C0000140;(11) 97215-1291;12/09/2026 14:17;01;CH0000179;0,35
C0000306;(11) 91151-6293;23/08/2026 18:26;12;CH0000438;0,35
C0000307;(11) 97430-4823;23/09/2026 19:31;01;CH0000440;0,35
C0000025;(11) 96153-6717;10/08/2026 17:40;12;CH0000042;0,35
C0000394;(11) 99432-8498;30/08/2026 14:16;12;CH0000562;0,35
C0000251;(11) 97852-4572;02/09/2026 14:39;12;CH0000349;0,35
C0000147;(11) 94920-3644;07/09/2026 12:11;01;CH0000187;0,35
C0000005;(11) 93147-2420;31/08/2026 10:34;01;CH0000020;0,35
C0000009;(11) 92624-0908;19/09/2026 18:01;01;CH0000023;0,35
C0000487;(11) 96042-1010;02/08/2026 11:58;01;CH0000689;0,35
C0000112;(11) 97159-4457;07/08/2026 11:56;01;CH0000138;0,35
C0000193;(11) 92820-6610;08/09/2026 17:13;01;CH0000259;0,35
C0000006;(11) 99602-8436;09/08/2026 16:39;01;CH0000021;0,35
C0000440;(11) 97630-5077;27/08/2026 17:09;11;CH0000625;0,35
C0000000;(11) 91399-9315;29/07/2026 15:35;11;CH0000001;0,35
C0000429;(11) 91614-9817;16/09/2026 19:38;01;CH0000610;0,35
C0000232;(11) 98324-5898;19/08/2026 18:44;11;CH0000320;0,35
C0000220;(11) 98352-5272;13/08/2026 16:31;12;CH0000306;0,35
C0000301;(11) 97089-9748;31/07/2026 16:40;01;CH0000429;0,35
C0000043;(11) 94617-3157;12/08/2026 14:05;01;CH0000066;0,35
C0000334;(11) 97680-0348;18/08/2026 08:15;02;CH0000480;0,35
C0000010;(11) 91951-0312;08/09/2026 11:20;01;CH0000025;0,35
C0000218;(11) 99499-2096;27/08/2026 16:36;12;CH0000303;0,35
C0000187;(11) 99958-6100;07/08/2026 17:37;01;CH0000251;0,35
C0000223;(11) 96591-0573;30/07/2026 10:46;01;CH0000312;0,35
C0000453;(11) 91877-4822;04/09/2026 13:27;02;CH0000639;0,35
C0000481;(11) 93606-8867;14/09/2026 09:51;01;CH0000678;0,35
C0000414;(11) 95552-0344;28/08/2026 09:22;11;CH0000597;0,35
C0000404;(11) 93063-9394;24/09/2026 16:51;02;CH0000575;0,35
C0000288;(11) 94811-9652;16/08/2026 16:07;01;CH0000408;0,35
C0000213;(11) 97468-3506;22/09/2026 18:46;01;CH0000289;0,35
C0000347;(11) 94746-9681;15/09/2026 11:14;11;CH0000500;0,35
C0000304;(11) 92467-0297;13/09/2026 14:05;01;CH0000433;0,35
C0000071;(11) 98727-7086;06/09/2026 08:20;01;CH0000097;0,35
C0000109;(11) 97340-4979;01/09/2026 19:19;02;CH0000135;0,35
C0000469;(11) 96914-4114;23/08/2026 12:15;01;CH0000662;0,35
C0000204;(11) 97119-3393;30/07/2026 18:52;10;CH0000279;0,35
C0000316;(11) 97190-6810;06/09/2026 10:08;12;CH0000454;0,35
C0000128;(11) 91230-0840;15/08/2026 15:52;12;CH0000164;0,35
C0000205;(11) 95920-3071;06/08/2026 11:16;01;CH0000281;0,35
C0000435;(11) 97236-4542;13/09/2026 12:53;01;CH0000616;0,35
C0000261;(11) 97543-0302;29/08/2026 13:54;11;CH0000366;0,35
C0000497;(11) 91726-4306;24/09/2026 13:37;01;CH0000700;0,35
C0000278;(11) 93897-7615;20/08/2026 09:27;01;CH0000392;0,35
C0000235;(11) 93597-0938;01/08/2026 09:30;01;CH0000322;0,35
C0000462;(11) 93384-1913;20/09/2026 17:04;02;CH0000649;0,35
C0000406;(11) 94824-3447;08/09/2026 17:27;11;CH0000584;0,35
C0000136;(11) 97145-3148;09/09/2026 11:17;02;CH0000175;0,35
C0000002;(11) 93580-8537;21/09/2026 10:15;01;CH0000012;0,35
C0000263;(11) 99885-5162;22/08/2026 11:58;01;CH0000370;0,35
C0000201;(11) 96122-6775;04/09/2026 13:48;12;CH0000271;0,35
C0000214;(11) 94233-1952;18/08/2026 12:31;01;CH0000293;0,35
C0000338;(11) 99775-5782;15/09/2026 12:45;02;CH0000492;0,35
C0000215;(11) 98477-6858;10/09/2026 14:15;01;CH0000295;0,35
C0000235;(11) 93597-0938;22/08/2026 09:58;01;CH0000324;0,35
C0000025;(11) 99805-4615;17/08/2026 13:31;11;CH0000043;0,35
C0000282;(11) 95357-9429;28/08/2026 13:22;01;CH0000398;0,35
C0000377;(11) 97864-0894;10/09/2026 11:21;01;CH0000535;0,35
C0000449;(11) 91918-0999;31/08/2026 11:55;11;CH0000632;0,35
C0000328;(11) 92556-8500;19/08/2026 17:48;02;CH0000470;0,35
C0000293;(11) 91395-7187;01/09/2026 17:31;10;CH0000412;0,35
C0000036;(11) 98387-1890;07/09/2026 11:49;01;CH0000052;0,35
C0000176;(11) 91750-3932;10/09/2026 13:25;01;CH0000234;0,35
C0000256;(11) 94562-2106;07/08/2026 17:52;11;CH0000355;0,35
C0000498;(11) 98726-6743;12/08/2026 19:54;02;CH0000706;0,35
C0000169;(11) 94177-8964;21/08/2026 08:53;01;CH0000221;0,35
C0000196;(11) 99688-8739;21/08/2026 19:37;11;CH0000262;0,35
C0000406;(11) 93068-7604;09/09/2026 18:31;01;CH0000582;0,35
C0000055;(11) 94961-3214;01/08/2026 19:13;01;CH0000078;0,35
C0000117;(11) 98568-6878;30/08/2026 14:41;02;CH0000150;0,35
C0000017;(11) 98425-2420;03/08/2026 08:57;01;CH0000032;0,35
C0000486;(11) 97414-2265;11/09/2026 16:55;01;CH0000686;0,35
C0000412;(11) 97033-3053;14/08/2026 12:47;12;CH0000594;0,35
C0000274;(11) 95807-2427;09/09/2026 11:17;01;CH0000382;0,35
C0000103;(11) 96274-1471;29/07/2026 09:08;10;CH0000129;0,35
C0000077;(11) 99812-2539;18/08/2026 17:39;01;CH0000099;0,35
C0000143;(11) 95909-5909;15/09/2026 16:06;01;CH0000182;0,35
C0000452;(11) 92842-0515;31/07/2026 10:26;12;CH0000637;0,35
C0000263;(11) 92678-2572;06/08/2026 13:02;01;CH0000371;0,35
C0000036;(11) 98125-9135;17/09/2026 13:45;12;CH0000055;0,35
C0000160;(11) 91185-1322;22/09/2026 13:15;01;CH0000211;0,35
C0000147;(11) 94920-3644;20/08/2026 16:12;01;CH0000189;0,35
C0000005;(11) 91632-3852;31/08/2026 16:31;11;CH0000019;0,35
C0000315;(11) 97250-4573;02/09/2026 19:07;01;CH0000451;0,35
C0000061;(11) 92744-7248;21/08/2026 12:02;10;CH0000085;0,35
